Sl,City,State,District
620,Kirari Suleman Nagar,Delhi,North West
621,Kondli,Delhi,East
622,Libas Pur,Delhi,North West
623,Mirpur Turk,Delhi,North East
624,Mithe Pur,Delhi,South
625,Molar Band,Delhi,South
626,Mundka,Delhi,West
627,Mustafabad,Delhi,North East
628,Nangal Dewat,Delhi,South West
629,Nangal Thakran,Delhi,North West
630,Nangloi Jat,Delhi,West
631,New Delhi Municipal Council,Delhi,"New Delhi, Central, South West and South"
632,Pehlad Pur Bangar,Delhi,North West
633,Pooth Kalan,Delhi,North West
634,Pooth Khurd,Delhi,North West
635,Pul Pehlad,Delhi,South
636,Quammruddin Nagar,Delhi,West
637,Rajokri,Delhi,South West
638,Roshan Pura alias Dichaon Khurd,Delhi,South West
639,Sadat Pur Gujran,Delhi,North East
640,Sahibabad Daulat Pur,Delhi,North West
641,Saidul Ajaib,Delhi,South
642,Sambhalka,Delhi,South West
643,Sanoth,Delhi,North West
644,Siras Pur,Delhi,North West
645,Sultan Pur,Delhi,South
646,Sultan Pur Majra,Delhi,North West
647,Taj Pul,Delhi,South
648,Tigri,Delhi,South
649,Ziauddin Pur,Delhi,North East
650,Aldona,Goa,North Goa 
651,Aquem,Goa,South Goa
652,Bambolim,Goa,North Goa 
653,Bandora,Goa,North Goa 
654,Benaulim,Goa,South Goa
655,Bicholim,Goa,North Goa 
656,Calangute,Goa,North Goa 
657,Calapor,Goa,North Goa 
658,Canacona,Goa,South Goa
659,Candolim,Goa,North Goa 
660,Carapur,Goa,North Goa 
661,Chicalim,Goa,South Goa
662,Chimbel,Goa,North Goa 
663,Chinchinim,Goa,South Goa
664,Colvale,Goa,North Goa 
665,Cuncolim,Goa,South Goa
666,Curchorem Cacora,Goa,South Goa
667,Curti,Goa,North Goa 
668,Davorlim,Goa,South Goa
669,Goa Velha,Goa,North Goa 
670,Guirim,Goa,North Goa 
671,Mapusa,Goa,North Goa 
672,Margao,Goa,South Goa
673,Mormugao,Goa,South Goa
674,Navelim,Goa,South Goa
675,Pale,Goa,North Goa 
676,Panaji,Goa,North Goa 
677,Parcem,Goa,North Goa 
678,Penha-de-Franca,Goa,North Goa 
679,Pernem,Goa,North Goa 
680,Ponda,Goa,North Goa 
681,Quepem,Goa,South Goa
682,Queula,Goa,North Goa 
683,Reis Magos,Goa,North Goa 
684,Saligao,Goa,North Goa 
685,Sancoale,Goa,South Goa
686,Sanguem,Goa,South Goa
687,Sanquelim,Goa,North Goa 
688,Sanvordem,Goa,South Goa
689,Sao Jose-de-Areal,Goa,South Goa
690,Siolim,Goa,North Goa 
691,Socorro (Serula),Goa,North Goa 
692,Valpoi,Goa,North Goa 
693,Varca,Goa,South Goa
694,Aadityana,Gujarat,Porbandar
695,Aambaliyasan,Gujarat,Mahesana
696,Aantaliya,Gujarat,Navsari
697,Aarambhada,Gujarat,Jamnagar
698,Abrama,Gujarat,Valsad
699,Adalaj,Gujarat,Gandhinagar
700,Ahmedabad,Gujarat,Ahmadabad
701,Ahmedabad Cantonment,Gujarat,Ahmadabad
702,Alang,Gujarat,Bhavnagar
703,Ambaji,Gujarat,Banas Kantha
704,Amreli,Gujarat,Amreli
705,Anand,Gujarat,Anand
706,Andada,Gujarat,Bharuch
707,Anjar,Gujarat,Kachchh
708,Anklav,Gujarat,Anand
709,Anklesvar,Gujarat,Bharuch
710,Anklesvar INA,Gujarat,Bharuch
711,Atul,Gujarat,Valsad
712,Bagasara,Gujarat,Amreli
713,Bajva,Gujarat,Vadodara
714,Balasinor,Gujarat,Kheda
715,Bantwa,Gujarat,Junagadh
716,Bardoli,Gujarat,Surat
717,Bavla,Gujarat,Ahmadabad
718,Bedi,Gujarat,Jamnagar
719,Bhachau,Gujarat,Kachchh
720,Bhanvad,Gujarat,Jamnagar
721,Bharuch,Gujarat,Bharuch
722,Bharuch INA,Gujarat,Bharuch
723,Bhavnagar,Gujarat,Bhavnagar
724,Bhayavadar,Gujarat,Rajkot
725,Bhuj,Gujarat,Kachchh
726,Bilimora,Gujarat,Navsari
727,Bodeli,Gujarat,Vadodara
728,Bopal,Gujarat,Ahmadabad
729,Boriavi,Gujarat,Anand
730,Borsad,Gujarat,Anand
731,Botad,Gujarat,Bhavnagar
732,Chaklasi,Gujarat,Kheda
733,Chala,Gujarat,Valsad
734,Chalala,Gujarat,Amreli
735,Chalthan,Gujarat,Surat
736,Chanasma,Gujarat,Patan
737,Chandkheda,Gujarat,Gandhinagar
738,Chandlodiya,Gujarat,Ahmadabad
739,Chanod,Gujarat,Valsad
740,Chhaprabhatha,Gujarat,Surat
741,Chhatral INA,Gujarat,Gandhinagar
742,Chhaya,Gujarat,Porbandar
743,Chhota Udaipur,Gujarat,Vadodara
744,Chikhli,Gujarat,Navsari
745,Chiloda(Naroda),Gujarat,Gandhinagar
746,Chorvad,Gujarat,Junagadh
747,Dabhoi,Gujarat,Vadodara
748,Dahegam,Gujarat,Gandhinagar
749,Dakor,Gujarat,Kheda
750,Damnagar,Gujarat,Amreli
751,Deesa,Gujarat,Banas Kantha
752,Devgadbaria,Gujarat,Dohad
753,Devsar,Gujarat,Navsari
754,Dhandhuka,Gujarat,Ahmadabad
755,Dhanera,Gujarat,Banas Kantha
756,Dharampur,Gujarat,Valsad
757,Dhola,Gujarat,Bhavnagar
758,Dholka,Gujarat,Ahmadabad
759,Dhoraji,Gujarat,Rajkot
760,Dhrangadhra,Gujarat,Surendranagar
761,Dhrol,Gujarat,Jamnagar
762,Digvijaygram,Gujarat,Jamnagar
763,Dohad,Gujarat,Dohad
764,Dungra,Gujarat,Valsad
765,Dwarka,Gujarat,Jamnagar
766,Freelandgunj,Gujarat,Dohad
767,Gadhada,Gujarat,Bhavnagar
768,Gandevi,Gujarat,Navsari
769,Gandhidham,Gujarat,Kachchh
770,Gandhinagar,Gujarat,Gandhinagar
771,Gariadhar,Gujarat,Bhavnagar
772,Ghatlodiya,Gujarat,Ahmadabad
773,Ghogha,Gujarat,Bhavnagar
774,Godhra,Gujarat,Panch Mahals
775,Gondal,Gujarat,Rajkot
776,Gota,Gujarat,Ahmadabad
777,GSFC Complex INA,Gujarat,Vadodara
778,Hajira INA,Gujarat,Surat
779,Halol,Gujarat,Panch Mahals
780,Halvad,Gujarat,Surendranagar
781,Harij,Gujarat,Patan
782,Himatnagar,Gujarat,Sabar Kantha
783,Ichchhapor,Gujarat,Surat
784,Idar,Gujarat,Sabar Kantha
785,Jafrabad,Gujarat,Amreli
786,Jalalpore,Gujarat,Navsari
787,Jam Jodhpur,Gujarat,Jamnagar
788,Jambusar,Gujarat,Bharuch
789,Jamnagar,Gujarat,Jamnagar
790,Jasdan,Gujarat,Rajkot
791,Jawaharnagar (Gujarat Refinery),Gujarat,Vadodara
792,Jetpur Navagadh,Gujarat,Rajkot
793,Jodhpur,Gujarat,Ahmadabad
794,Joshipura,Gujarat,Junagadh
795,Junagadh,Gujarat,Junagadh
796,Kadi,Gujarat,Mahesana
797,Kadodara,Gujarat,Surat
798,Kalavad,Gujarat,Jamnagar
799,Kali,Gujarat,Ahmadabad
800,Kalol,Gujarat,Gandhinagar
801,Kalol,Gujarat,Panch Mahals
802,Kalol INA,Gujarat,Gandhinagar
803,Kalol INA,Gujarat,Panch Mahals
804,Kandla,Gujarat,Kachchh
805,Kanodar,Gujarat,Banas Kantha
806,Kapadvanj,Gujarat,Kheda
807,Karachiya,Gujarat,Vadodara
808,Karamsad,Gujarat,Anand
809,Karjan,Gujarat,Vadodara
810,Katpar,Gujarat,Bhavnagar
811,Keshod,Gujarat,Junagadh
812,Kevadiya,Gujarat,Narmada
813,Khambhalia,Gujarat,Jamnagar
814,Khambhat,Gujarat,Anand
815,Kharaghoda,Gujarat,Surendranagar
816,Kheda,Gujarat,Kheda
817,Khedbrahma,Gujarat,Sabar Kantha
818,Kheralu,Gujarat,Mahesana
819,Kodinar,Gujarat,Junagadh
820,Kosamba,Gujarat,Surat
821,Kutiyana,Gujarat,Porbandar
822,Lambha,Gujarat,Ahmadabad
823,Lathi,Gujarat,Amreli
824,Limbdi,Gujarat,Surendranagar
825,Limla,Gujarat,Surat
826,Lunawada,Gujarat,Panch Mahals
827,Mahemdavad,Gujarat,Kheda
828,Mahesana,Gujarat,Mahesana
829,Mahudha,Gujarat,Kheda
830,Mahuva,Gujarat,Bhavnagar
831,Mahuvar,Gujarat,Navsari
832,Makarba,Gujarat,Ahmadabad
833,Maktampur,Gujarat,Bharuch
834,Malpur,Gujarat,Sabar Kantha
835,Manavadar,Gujarat,Junagadh
836,Mandvi,Gujarat,Kachchh
837,Mangrol,Gujarat,Junagadh
838,Mansa,Gujarat,Gandhinagar
839,Meghraj,Gujarat,Sabar Kantha
840,Memnagar,Gujarat,Ahmadabad
841,Mithapur,Gujarat,Jamnagar
842,Modasa,Gujarat,Sabar Kantha
843,Mogravadi,Gujarat,Valsad
844,Morvi,Gujarat,Rajkot
845,Motera,Gujarat,Gandhinagar
846,Mundra,Gujarat,Kachchh
847,Nadiad,Gujarat,Kheda
848,Nanakvada,Gujarat,Valsad
849,Nandej,Gujarat,Ahmadabad
850,Nandesari,Gujarat,Vadodara
851,Nandesari INA,Gujarat,Vadodara
852,NavagamGhed,Gujarat,Jamnagar
853,Navsari,Gujarat,Navsari
854,Ode,Gujarat,Anand
855,Okha port,Gujarat,Jamnagar
856,Paddhari,Gujarat,Rajkot
857,Padra,Gujarat,Vadodara
858,Palanpur,Gujarat,Banas Kantha
859,Palej,Gujarat,Bharuch
860,Palitana,Gujarat,Bhavnagar
861,Pardi,Gujarat,Valsad
862,Parnera,Gujarat,Valsad
863,Parvat,Gujarat,Surat
864,Patan,Gujarat,Patan
865,Petlad,Gujarat,Anand
866,Petro Chemical Complex INA,Gujarat,Vadodara
867,Porbandar,Gujarat,Porbandar
868,Prantij,Gujarat,Sabar Kantha
869,Radhanpur,Gujarat,Patan
870,Rajkot,Gujarat,Rajkot
871,Rajpipla,Gujarat,Narmada
872,Rajula,Gujarat,Amreli
873,Ramol,Gujarat,Ahmadabad
874,Ranavav,Gujarat,Porbandar
875,Ranip,Gujarat,Ahmadabad
876,Ranoli,Gujarat,Vadodara
877,Rapar,Gujarat,Kachchh
878,Sachin,Gujarat,Surat
879,Sachin INA,Gujarat,Surat
880,Salaya,Gujarat,Jamnagar
881,Sanand,Gujarat,Ahmadabad
882,Santrampur,Gujarat,Panch Mahals
883,Sarigam INA,Gujarat,Valsad
884,Sarkhej-Okaf,Gujarat,Ahmadabad
885,Savarkundla,Gujarat,Amreli
886,Sayan,Gujarat,Surat
887,Sidhpur,Gujarat,Patan
888,Sihor,Gujarat,Bhavnagar
889,Sikka,Gujarat,Jamnagar
890,Singarva,Gujarat,Ahmadabad
891,Songadh,Gujarat,Surat
892,Surajkaradi,Gujarat,Jamnagar
893,Surat,Gujarat,Surat
894,Surendranagar Dudhrej,Gujarat,Surendranagar
895,Talaja,Gujarat,Bhavnagar
896,Talod,Gujarat,Sabar Kantha
897,Tarsali,Gujarat,Vadodara
898,Thaltej,Gujarat,Ahmadabad
899,Thangadh,Gujarat,Surendranagar
900,Tharad,Gujarat,Banas Kantha
901,Ukai,Gujarat,Surat
902,Umbergaon,Gujarat,Valsad
903,Umbergaon INA,Gujarat,Valsad
904,Umreth,Gujarat,Anand
905,Un,Gujarat,Surat
906,Una,Gujarat,Junagadh
907,Unjha,Gujarat,Mahesana
908,Upleta,Gujarat,Rajkot
909,Utran,Gujarat,Surat
910,Vadia,Gujarat,Narmada
911,Vadnagar,Gujarat,Mahesana
912,Vadodara,Gujarat,Vadodara
913,Vaghodia INA,Gujarat,Vadodara
914,Vallabh Vidhyanagar,Gujarat,Anand
915,Valsad,Gujarat,Valsad
916,Valsad INA,Gujarat,Valsad
917,Vanthali,Gujarat,Junagadh
918,Vapi,Gujarat,Valsad
919,Vapi INA,Gujarat,Valsad
920,Vartej,Gujarat,Bhavnagar
921,Vasna Borsad INA,Gujarat,Anand
922,Vastral,Gujarat,Ahmadabad
923,Vastrapur,Gujarat,Ahmadabad
924,Vejalpur,Gujarat,Ahmadabad
925,Veraval,Gujarat,Junagadh
926,Vijalpor,Gujarat,Navsari
927,Vijapur,Gujarat,Mahesana
928,Viramgam,Gujarat,Ahmadabad
929,Visavadar,Gujarat,Junagadh
930,Visnagar,Gujarat,Mahesana
931,Vitthal Udyognagar INA,Gujarat,Anand
932,Vyara,Gujarat,Surat
933,Wadhwan,Gujarat,Surendranagar
934,Wankaner,Gujarat,Rajkot
935,Zalod,Gujarat,Dohad
936,Ambala,Haryana,Ambala
937,Ambala Cantt.,Haryana,Ambala
938,Ambala Sadar,Haryana,Ambala
939,Asan  Khurd,Haryana,Panipat
940,Assandh,Haryana,Karnal
941,Ateli,Haryana,Mahendragarh
942,Babiyal,Haryana,Ambala
943,Bahadurgarh,Haryana,Jhajjar
944,Barwala,Haryana,Hisar
945,Bawal,Haryana,Rewari
946,Bawani Khera,Haryana,Bhiwani
947,Beri,Haryana,Jhajjar
948,Bhiwani,Haryana,Bhiwani
949,Bilaspur,Haryana,Yamunanagar
950,Buria,Haryana,Yamunanagar
951,Charkhi Dadri,Haryana,Bhiwani
952,Cheeka,Haryana,Kaithal
953,Chhachhrauli,Haryana,Yamunanagar
954,Dharuhera,Haryana,Rewari
955,Dundahera,Haryana,Gurgaon
956,Ellenabad,Haryana,Sirsa
957,Farakhpur,Haryana,Yamunanagar
958,Faridabad,Haryana,Faridabad
959,Farrukhnagar,Haryana,Gurgaon
960,Fatehabad,Haryana,Fatehabad
961,Ferozepur Jhirka,Haryana,Gurgaon
962,Ganaur,Haryana,Sonipat
963,Gharaunda,Haryana,Karnal
964,Gohana,Haryana,Sonipat
965,Gurgaon,Haryana,Gurgaon
966,Gurgaon Rural,Haryana,Gurgaon
967,Haileymandi,Haryana,Gurgaon
968,Hansi,Haryana,Hisar
969,Hassanpur,Haryana,Faridabad
970,Hathin,Haryana,Faridabad
971,Hisar,Haryana,Hisar
972,Hodal,Haryana,Faridabad
973,Indri,Haryana,Karnal
974,Jagadhri,Haryana,Yamunanagar
975,Jakhal Mandi,Haryana,Fatehabad
976,Jhajjar,Haryana,Jhajjar
977,Jind,Haryana,Jind
978,Julana,Haryana,Jind
979,Kaithal,Haryana,Kaithal
980,Kalan Wali,Haryana,Sirsa
981,Kalanaur,Haryana,Rohtak
982,Kalayat,Haryana,Kaithal
983,Kalka,Haryana,Panchkula
984,Kanina,Haryana,Mahendragarh
985,Kansepur,Haryana,Yamunanagar
986,Kardhan,Haryana,Ambala
987,Karnal,Haryana,Karnal
988,Kharkhoda,Haryana,Sonipat
989,Ladrawan,Haryana,Jhajjar
990,Ladwa,Haryana,Kurukshetra
991,Loharu,Haryana,Bhiwani
992,Maham,Haryana,Rohtak
993,Mahendragarh,Haryana,Mahendragarh
994,Mandi Dabwali,Haryana,Sirsa
995,Mustafabad,Haryana,Yamunanagar
996,Nagai Chaudhry,Haryana,Mahendragarh
997,Naraingarh,Haryana,Ambala
998,Narnaul,Haryana,Mahendragarh
999,Narnaund,Haryana,Hisar
1000,Narwana,Haryana,Jind
1001,Nilokheri,Haryana,Karnal
1002,Nuh,Haryana,Gurgaon
1003,Palwal,Haryana,Faridabad
1004,Panchkula Urban Estate,Haryana,Panchkula
1005,Panipat,Haryana,Panipat
1006,Panipat Taraf Ansar,Haryana,Panipat
1007,Panipat Taraf Rajputan,Haryana,Panipat
1008,Panipt Taraf Makhdum Zadgan,Haryana,Panipat
1009,Pataudi,Haryana,Gurgaon
1010,Pehowa,Haryana,Kurukshetra
1011,Pinjore,Haryana,Panchkula
1012,Punahana,Haryana,Gurgaon
1013,Pundri,Haryana,Kaithal
1014,Radaur,Haryana,Yamunanagar
1015,Raipur Rani,Haryana,Panchkula
1016,Rania,Haryana,Sirsa
1017,Ratia,Haryana,Fatehabad
1018,Rewari,Haryana,Rewari
1019,Rewari (Rural),Haryana,Rewari
1020,Rohtak,Haryana,Rohtak
1021,Sadaura,Haryana,Yamunanagar
1022,Safidon,Haryana,Jind
1023,Samalkha,Haryana,Panipat
1024,Sankhol,Haryana,Jhajjar
1025,Sasauli,Haryana,Yamunanagar
1026,Shahbad,Haryana,Kurukshetra
1027,Sirsa,Haryana,Sirsa
1028,Siwani,Haryana,Bhiwani
1029,Sohna,Haryana,Gurgaon
1030,Sonipat,Haryana,Sonipat
1031,Sukhrali,Haryana,Gurgaon
1032,Taoru,Haryana,Gurgaon
1033,Taraori,Haryana,Karnal
1034,Thanesar,Haryana,Kurukshetra
1035,Tilpat,Haryana,Faridabad
1036,Tohana,Haryana,Fatehabad
1037,Tosham,Haryana,Bhiwani
1038,Uchana,Haryana,Jind
1039,Uklanamandi,Haryana,Hisar
1040,Uncha Siwana,Haryana,Karnal
1041,Yamunanagar,Haryana,Yamunanagar
1042,Arki,Himachal Pradesh,Solan
1043,Baddi,Himachal Pradesh,Solan
1044,Bakloh,Himachal Pradesh,Chamba
1045,Banjar,Himachal Pradesh,Kullu
1046,Bhota,Himachal Pradesh,Hamirpur
1047,Bhuntar,Himachal Pradesh,Kullu
1048,Bilaspur,Himachal Pradesh,Bilaspur
1049,Chamba,Himachal Pradesh,Chamba
1050,Chaupal,Himachal Pradesh,Shimla
1051,Chuari Khas,Himachal Pradesh,Chamba
1052,Dagshai,Himachal Pradesh,Solan
1053,Dalhousie,Himachal Pradesh,Chamba
1054,Dalhousie,Himachal Pradesh,Chamba
1055,Daulatpur,Himachal Pradesh,Una
1056,Dera Gopipur,Himachal Pradesh,Kangra
1057,Dharmsala,Himachal Pradesh,Kangra
1058,Gagret,Himachal Pradesh,Una
1059,Ghumarwin,Himachal Pradesh,Bilaspur
1060,Hamirpur,Himachal Pradesh,Hamirpur
1061,Jawalamukhi,Himachal Pradesh,Kangra
1062,Jogindarnagar,Himachal Pradesh,Mandi
1063,Jubbal,Himachal Pradesh,Shimla
1064,Jutogh,Himachal Pradesh,Shimla
1065,Kangra,Himachal Pradesh,Kangra
1066,Kasauli,Himachal Pradesh,Solan
1067,Kotkhai,Himachal Pradesh,Shimla
1068,Kullu,Himachal Pradesh,Kullu
1069,Manali,Himachal Pradesh,Kullu
1070,Mandi,Himachal Pradesh,Mandi
1071,Mant Khas,Himachal Pradesh,Kangra
1072,Mehatpur Basdehra,Himachal Pradesh,Una
1073,Nadaun,Himachal Pradesh,Hamirpur
1074,Nagrota Bagwan,Himachal Pradesh,Kangra
1075,Nahan,Himachal Pradesh,Sirmaur
1076,Naina Devi,Himachal Pradesh,Bilaspur
1077,Nalagarh,Himachal Pradesh,Solan
1078,Narkanda,Himachal Pradesh,Shimla
1079,Nurpur,Himachal Pradesh,Kangra
1080,Palampur,Himachal Pradesh,Kangra
1081,Paonta Sahib,Himachal Pradesh,Sirmaur
1082,Parwanoo,Himachal Pradesh,Solan
1083,Rajgarh,Himachal Pradesh,Sirmaur
1084,Rampur,Himachal Pradesh,Shimla
1085,Rawalsar,Himachal Pradesh,Mandi
1086,Rohru,Himachal Pradesh,Shimla
1087,Sabathu,Himachal Pradesh,Solan
1088,Santokhgarh,Himachal Pradesh,Una
1089,Sarkaghat,Himachal Pradesh,Mandi
1090,Seoni,Himachal Pradesh,Shimla
1091,Shimla,Himachal Pradesh,Shimla
1092,Solan,Himachal Pradesh,Solan
1093,Sundarnagar,Himachal Pradesh,Mandi
1094,Talai,Himachal Pradesh,Bilaspur
1095,Theog,Himachal Pradesh,Shimla
1096,Tira Sujanpur,Himachal Pradesh,Hamirpur
1097,Una,Himachal Pradesh,Una
1098,Yol,Himachal Pradesh,Kangra
1099,Achabal,Jammu & Kashmir,Anantnag
1100,Akhnoor,Jammu & Kashmir,Jammu
1101,Anantnag,Jammu & Kashmir,Anantnag
1102,Arnia,Jammu & Kashmir,Jammu
1103,Awantipora,Jammu & Kashmir,Pulwama
1104,Badami Bagh,Jammu & Kashmir,Srinagar
1105,Badgam,Jammu & Kashmir,Badgam
1106,Bandipore,Jammu & Kashmir,Baramula
1107,Banihal,Jammu & Kashmir,Doda
1108,Baramula,Jammu & Kashmir,Baramula
1109,Bari Brahmana,Jammu & Kashmir,Jammu
1110,Bashohli,Jammu & Kashmir,Kathua
1111,Batote,Jammu & Kashmir,Doda
1112,Beerwah,Jammu & Kashmir,Badgam
1113,Bhaderwah,Jammu & Kashmir,Doda
1114,Bijbehara,Jammu & Kashmir,Anantnag
1115,Billawar,Jammu & Kashmir,Kathua
1116,Bishna,Jammu & Kashmir,Jammu
1117,Charari Sharief,Jammu & Kashmir,Badgam
1118,Chenani,Jammu & Kashmir,Udhampur
1119,Doda,Jammu & Kashmir,Doda
1120,Duru-Verinag,Jammu & Kashmir,Anantnag
1121,Ganderbal,Jammu & Kashmir,Srinagar
1122,Gho Manhasan,Jammu & Kashmir,Jammu
1123,Gorah Salathian,Jammu & Kashmir,Jammu
1124,Gulmarg,Jammu & Kashmir,Baramula
1125,Hajan,Jammu & Kashmir,Baramula
1126,Handwara,Jammu & Kashmir,Kupwara
1127,Hiranagar,Jammu & Kashmir,Kathua
1128,Jammu,Jammu & Kashmir,Jammu
1129,Jammu Cantonment,Jammu & Kashmir,Jammu
1130,Jourian,Jammu & Kashmir,Jammu
1131,Kargil,Jammu & Kashmir,Kargil
1132,Kathua,Jammu & Kashmir,Kathua
1133,Katra,Jammu & Kashmir,Udhampur
1134,Khan Sahib,Jammu & Kashmir,Badgam
1135,Khour,Jammu & Kashmir,Jammu
1136,Khrew,Jammu & Kashmir,Pulwama
1137,Kishtwar,Jammu & Kashmir,Doda
1138,Kud,Jammu & Kashmir,Udhampur
1139,Kukernag,Jammu & Kashmir,Anantnag
1140,Kulgam,Jammu & Kashmir,Anantnag
1141,Kunzer,Jammu & Kashmir,Baramula
1142,Kupwara,Jammu & Kashmir,Kupwara
1143,Lakhenpur,Jammu & Kashmir,Kathua
1144,Leh,Jammu & Kashmir,Leh (Ladakh)
1145,Magam,Jammu & Kashmir,Badgam
1146,Mattan,Jammu & Kashmir,Anantnag
1147,Nowshehra,Jammu & Kashmir,Rajauri
1148,Pahalgam,Jammu & Kashmir,Anantnag
1149,Pampore,Jammu & Kashmir,Pulwama
1150,Parole,Jammu & Kashmir,Kathua
1151,Pattan,Jammu & Kashmir,Baramula
1152,Pulwama,Jammu & Kashmir,Pulwama
1153,Punch,Jammu & Kashmir,Punch
1154,Qazigund,Jammu & Kashmir,Anantnag
1155,Rajauri,Jammu & Kashmir,Rajauri
1156,Ram Garh,Jammu & Kashmir,Jammu
1157,Ramban,Jammu & Kashmir,Doda
1158,Ramnagar,Jammu & Kashmir,Udhampur
1159,Ranbir Singh Pora,Jammu & Kashmir,Jammu
1160,Reasi,Jammu & Kashmir,Udhampur
1161,Rehambal,Jammu & Kashmir,Udhampur
1162,Samba,Jammu & Kashmir,Jammu
1163,Shupiyan,Jammu & Kashmir,Pulwama
1164,Sopore,Jammu & Kashmir,Baramula
1165,Srinagar,Jammu & Kashmir,Srinagar
1166,Sumbal,Jammu & Kashmir,Baramula
1167,Sunderbani,Jammu & Kashmir,Rajauri
1168,Talwara,Jammu & Kashmir,Udhampur
1169,Thanamandi,Jammu & Kashmir,Rajauri
1170,Tral,Jammu & Kashmir,Pulwama
1171,Udhampur,Jammu & Kashmir,Udhampur
1172,Uri,Jammu & Kashmir,Baramula
1173,Vijay Pur,Jammu & Kashmir,Jammu
1174,Adityapur,Jharkhand,Pashchimi Singhbhum
1175,Amlabad,Jharkhand,Bokaro
1176,Angarpathar,Jharkhand,Dhanbad
1177,Ara,Jharkhand,Hazaribag
1178,Babua Kalan,Jharkhand,Dhanbad
1179,Bagbera,Jharkhand,Purbi Singhbhum
1180,Baliari,Jharkhand,Dhanbad
1181,Balkundra,Jharkhand,Hazaribag
1182,Bandhgora,Jharkhand,Bokaro
1183,Barajamda,Jharkhand,Pashchimi Singhbhum
1184,Barhi,Jharkhand,Hazaribag
1185,Barkakana,Jharkhand,Hazaribag
1186,Barughutu,Jharkhand,Hazaribag
1187,Barwadih,Jharkhand,Palamu
1188,Basaria,Jharkhand,Dhanbad
1189,Basukinath,Jharkhand,Dumka
1190,Bermo,Jharkhand,Bokaro
1191,Bhagatdih,Jharkhand,Dhanbad
1192,Bhojudih,Jharkhand,Bokaro
1193,Bhowrah,Jharkhand,Dhanbad
1194,Bhuli,Jharkhand,Dhanbad
1195,Bokaro,Jharkhand,Bokaro
1196,Bokaro Steel City,Jharkhand,Bokaro
1197,Bundu,Jharkhand,Ranchi
1198,Chaibasa,Jharkhand,Pashchimi Singhbhum
1199,Chakradharpur,Jharkhand,Pashchimi Singhbhum
1200,Chakulia,Jharkhand,Purbi Singhbhum
1201,Chandaur,Jharkhand,Dhanbad
1202,Chandil,Jharkhand,Pashchimi Singhbhum
1203,Chandrapura,Jharkhand,Bokaro
1204,Chas,Jharkhand,Bokaro
1205,Chatra,Jharkhand,Chatra
1206,Chhatatanr,Jharkhand,Dhanbad
1207,Chhota Gobindpur,Jharkhand,Purbi Singhbhum
1208,Chhotaputki,Jharkhand,Dhanbad
1209,Chiria,Jharkhand,Pashchimi Singhbhum
1210,Chirkunda,Jharkhand,Dhanbad
1211,Churi,Jharkhand,Ranchi
1212,Daltonganj,Jharkhand,Palamu
1213,Danguwapasi,Jharkhand,Pashchimi Singhbhum
1214,Dari,Jharkhand,Hazaribag
1215,Deoghar,Jharkhand,Deoghar
1216,Deorikalan,Jharkhand,Palamu
1217,Dhanbad,Jharkhand,Dhanbad
1218,Dhanwar,Jharkhand,Giridih
1219,Dhaunsar,Jharkhand,Dhanbad
1220,Dugda,Jharkhand,Bokaro
1221,Dumarkunda,Jharkhand,Dhanbad
1222,Dumka,Jharkhand,Dumka
1223,Egarkunr,Jharkhand,Dhanbad
1224,Gadhra,Jharkhand,Purbi Singhbhum
1225,Garhwa,Jharkhand,Garhwa
1226,Ghatshila,Jharkhand,Purbi Singhbhum
1227,Ghorabandha,Jharkhand,Purbi Singhbhum
1228,Gidi,Jharkhand,Hazaribag
1229,Giridih,Jharkhand,Giridih
1230,Gobindpur,Jharkhand,Dhanbad
1231,Godda,Jharkhand,Godda
1232,Godhar,Jharkhand,Dhanbad
1233,Gomoh,Jharkhand,Dhanbad
1234,Gua,Jharkhand,Pashchimi Singhbhum
1235,Gumia,Jharkhand,Bokaro
1236,Gumla,Jharkhand,Lohardaga
1237,Haludbani,Jharkhand,Purbi Singhbhum
1238,Hazaribag,Jharkhand,Hazaribag
1239,Hesla,Jharkhand,Hazaribag
1240,Hussainabad,Jharkhand,Palamu
1241,Isri,Jharkhand,Giridih
1242,Jadugora,Jharkhand,Purbi Singhbhum
1243,Jamadoba,Jharkhand,Dhanbad
1244,Jamshedpur,Jharkhand,Purbi Singhbhum
1245,Jamtara,Jharkhand,Dumka
1246,Jaridih Bazar,Jharkhand,Bokaro
1247,Jasidih,Jharkhand,Deoghar
1248,Jena,Jharkhand,Bokaro
1249,Jharia,Jharkhand,Dhanbad
1250,Jharia Khas,Jharkhand,Dhanbad
1251,Jhinkpani,Jharkhand,Pashchimi Singhbhum
1252,Jhumri Tilaiya,Jharkhand,Kodarma
1253,Jorapokhar,Jharkhand,Dhanbad
1254,Jugsalai,Jharkhand,Purbi Singhbhum
1255,Kailudih,Jharkhand,Dhanbad
1256,Kalikapur,Jharkhand,Pashchimi Singhbhum
1257,Kandra,Jharkhand,Pashchimi Singhbhum
1258,Kanke,Jharkhand,Ranchi
1259,Katras,Jharkhand,Dhanbad
1260,Kedla,Jharkhand,Hazaribag
1261,Kenduadih,Jharkhand,Dhanbad
1262,Kharkhari,Jharkhand,Dhanbad
1263,Kharsawan,Jharkhand,Pashchimi Singhbhum
1264,Khelari,Jharkhand,Ranchi
1265,Khunti,Jharkhand,Ranchi
